filename,width,height,class,xmin,ymin,xmax,ymax
0273275f-WSCT5307.jpg,640,360,silver SUV,9,275,165,359
0273275f-WSCT5307.jpg,640,360,school bus,159,211,292,315
0273275f-WSCT5307.jpg,640,360,beige car,407,177,454,211
0273275f-WSCT5307.jpg,640,360,silver SUV,445,160,486,197
0273275f-WSCT5307.jpg,640,360,blue SUV,470,154,505,185
05e13814-WSCT5093.jpg,640,360,silver SUV,8,278,163,358
05e13814-WSCT5093.jpg,640,360,silver SUV,152,248,253,320
05e13814-WSCT5093.jpg,640,360,red minivan,243,219,336,283
05e13814-WSCT5093.jpg,640,360,beige car,406,181,456,213
05e13814-WSCT5093.jpg,640,360,blue SUV,453,158,498,194
085faa39-WSCT5088.jpg,640,360,silver SUV,9,279,164,359
085faa39-WSCT5088.jpg,640,360,silver SUV,147,249,253,319
085faa39-WSCT5088.jpg,640,360,red minivan,240,221,330,283
085faa39-WSCT5088.jpg,640,360,beige car,406,181,456,213
085faa39-WSCT5088.jpg,640,360,blue SUV,455,158,498,195
0c6c6580-WSCT5078.jpg,640,360,silver SUV,9,278,160,359
0c6c6580-WSCT5078.jpg,640,360,beige car,150,250,251,324
0c6c6580-WSCT5078.jpg,640,360,red minivan,242,222,332,287
0c6c6580-WSCT5078.jpg,640,360,beige car,404,184,454,216
0c6c6580-WSCT5078.jpg,640,360,blue SUV,454,159,498,196
13b42698-WSCT5090.jpg,640,360,silver SUV,9,279,163,358
13b42698-WSCT5090.jpg,640,360,silver SUV,150,250,254,320
13b42698-WSCT5090.jpg,640,360,red minivan,243,218,332,284
13b42698-WSCT5090.jpg,640,360,beige car,404,182,450,213
13b42698-WSCT5090.jpg,640,360,blue SUV,451,158,499,189
17ce2f94-WSCT5084.jpg,640,360,silver SUV,14,279,162,359
17ce2f94-WSCT5084.jpg,640,360,silver SUV,150,250,252,319
17ce2f94-WSCT5084.jpg,640,360,red minivan,243,220,330,284
17ce2f94-WSCT5084.jpg,640,360,beige car,404,182,457,216
17ce2f94-WSCT5084.jpg,640,360,blue SUV,452,158,500,195
18881be2-WSCT5091.jpg,640,360,silver SUV,7,281,134,358
